date,TA_f,VPD_f,SW_IN_f,NEE_f,GPP_NEE_rei_f,RECO_NEE_rei_f,GPP_NEE_fal_f,RECO_NEE_fal_f,GPP_NEE_las_f,RECO_NEE_las_f
2019-02-10,277.47194444444443,648.034535912696,40.336319444444435,-1.4639616,0.3253248,-1.1386368,2.3232576637540014,0.8592960637540017,0.5079389377883281,-0.956022662211672
2019-02-11,276.1826388888889,620.5433585391125,34.13374999999999,-1.4639616,0.33549120000000004,-1.1284704,2.1892764641012663,0.7253148641012666,0.5212991478593225,-0.9426624521406776
2019-02-12,276.53062499999993,625.7376080112285,34.619097222222216,-1.4639616,0.33549120000000004,-1.1284704,2.221599121434176,0.7576375214341761,0.5212991478593225,-0.9426624521406776
2019-02-13,277.80048611111107,617.4124696510348,49.48152777777778,-1.4639616,0.3659904,-1.0979712000000001,2.3656885026404915,0.9017269026404917,0.6061621801596645,-0.8577994198403354
2019-02-14,280.4559722222222,571.9735147053494,67.38493055555556,-1.4639616,0.38632320000000003,-1.0776383999999999,2.689354825370103,1.2253932253701032,0.7008825811762215,-0.7630790188237785
2019-02-15,282.9478472222222,500.7390607298671,104.80062499999998,-1.4639616,0.5794848,-0.8844768000000001,3.026894488501777,1.5629328885017777,1.07286088073833,-0.39110071926167
2019-02-16,284.26208333333335,515.3255045239871,103.75055555555555,-1.4639616,0.5693184000000001,-0.8946432000000001,3.205810302605931,1.7418487026059315,1.0776849016014953,-0.3862766983985045
2019-02-17,284.53520833333334,550.7625618613093,105.00937499999998,-1.4639616,0.5693184,-0.8946432000000001,3.2484833770604298,1.7845217770604307,1.0753257143694563,-0.38863588563054347
2019-02-18,282.9352777777778,618.6606632113222,87.64979166666666,-1.4639616,0.5489856,-0.9149760000000001,3.012799185005603,1.548837585005603,1.0027811984729067,-0.4611804015270931
2019-02-19,281.3930555555556,634.7532421973054,81.84090277777777,-1.4639616,0.5489856,-0.9149760000000001,2.7996160095714395,1.3356544095714398,0.9739392176260523,-0.49002238237394774
2019-02-20,280.1015972222222,728.6304403908767,65.54902777777777,-1.4639616,0.5388191999999999,-0.9251424,2.610100786826844,1.1461391868268442,0.9289689610267367,-0.5349926389732633
2019-02-21,278.8117361111111,743.2241550568864,53.844722222222224,-1.4639616,0.5286528,-0.9353088,2.479710455000577,1.0157488550005773,0.8839455577968055,-0.5800160422031945
2019-02-22,276.6972916666667,663.1553895675046,61.46347222222221,-1.4639616,0.5489856,-0.9149760000000001,2.2901028807308728,0.8261412807308729,0.8786266512510418,-0.585334948748958
2019-02-23,276.6670833333333,502.86436797968855,82.94624999999999,-1.4639616,0.5693183999999999,-0.8946432,2.3029148643444417,0.8389532643444423,0.9098494418559735,-0.5541121581440264
2019-02-24,279.1609027777777,380.1638081096026,117.19083333333333,-1.4639616,0.609984,-0.8539776,2.6031742276590806,1.1392126276590808,1.0159254163229188,-0.448036183677081
2019-02-25,282.5046527777778,381.9489414561215,125.6140972222222,-1.4639616,0.609984,-0.8539776,2.962431181571548,1.498469581571549,1.061067222961155,-0.40289437703884473
2019-02-26,284.0759027777778,412.8172746665416,129.4122222222222,-1.4639616,0.609984,-0.8539776,3.186907575286783,1.7229459752867828,1.077704940452507,-0.38625665954749294
2019-02-27,283.4179861111111,533.9476251260388,121.91034722222223,-1.4639616,0.609984,-0.8539776,3.088992692235594,1.6250310922355944,1.059391228427554,-0.40457037157244596
2019-02-28,281.89965277777776,659.5034949142276,84.47597222222221,-1.4639616,0.5896512,-0.8743104,2.8891656073282292,1.4252040073282295,0.9997543062949906,-0.4642072937050093
2019-03-01,279.1545833333333,719.1544675725692,53.53513888888889,-1.4639616,0.5794848,-0.8844768000000002,2.5159700471335906,1.0520084471335907,0.9321677729575691,-0.5317938270424308
2019-03-02,279.3977777777778,778.2316759439182,26.509583333333325,-1.4639616,0.5693183999999999,-0.8946432000000001,2.548781428754106,1.084819828754106,0.9119101362599453,-0.5520514637400546
2019-03-03,280.42333333333335,754.1320861938506,52.5323611111111,-1.4639616,0.5693183999999999,-0.8946432000000001,2.6787101955437045,1.214748595543705,0.921848139995037,-0.542113460004963
2019-03-04,280.6086111111111,760.3904191054702,69.88256944444443,-1.4639616,0.5896512,-0.8743104000000002,2.69644928588788,1.23248768588788,0.9527421397557568,-0.511219460244243
2019-03-05,279.7752083333333,702.6299664128828,98.1775,-1.4639616,0.5998176000000001,-0.8641440000000001,2.5994362121680408,1.1354746121680417,0.9539123220736515,-0.5100492779263485
2019-03-06,280.1570833333333,702.4757088039611,95.11951388888887,-1.4639616,0.6201504,-0.8438112000000001,2.648824132685372,1.1848625326853726,0.9878367794911259,-0.47612482050887395
2019-03-07,280.45756944444446,695.531206651022,62.528749999999995,-1.4639616,0.4066559999999999,-1.0573056,2.6813842682703117,1.217422668270312,0.6595006970710069,-0.8044609029289931
2019-03-08,280.28791666666666,688.6724789723563,50.841111111111104,-1.4639616,0.37615679999999996,-1.0878048000000002,2.6519218749092466,1.187960274909247,0.6100274897243653,-0.8539341102756346
2019-03-09,277.48326388888887,642.223640520827,20.70124999999999,-1.4639616,0.1728288,-1.2911328,2.3399170247668195,0.8759554247668199,0.27361198115124935,-1.1903496188487506
2019-03-10,276.2364583333333,641.5687226995824,36.704999999999984,-1.4639616,0.355824,-1.1081376,2.220618899097823,0.7566572990978232,0.5359649514563415,-0.9279966485436585
2019-03-11,275.7210416666667,595.1197514966253,51.25722222222222,-1.4639616,0.3964896,-1.0674720000000002,2.1623805413159647,0.6984189413159653,0.5818737155891212,-0.882087884410879
2019-03-12,277.0184027777778,616.7744028309131,50.907638888888876,-1.4639616,0.3964896,-1.0674720000000002,2.280715529644405,0.8167539296444059,0.5818737155891212,-0.8820878844108789
2019-03-13,278.0074305555556,655.450197086925,45.71062499999999,-1.4639616,0.3964896,-1.0674720000000002,2.3712146823286484,0.9072530823286488,0.5931084039083022,-0.8708531960916978
2019-03-14,278.1465972222222,687.96988541599,6.092222222222213,-1.4639616,0.1829952,-1.2809664,2.3801956107423705,0.9162340107423712,0.2735876586242733,-1.1903739413757266
2019-03-15,278.5486111111111,719.7032954271684,19.3254861111111,-1.4639616,0.3863231999999999,-1.0776384,2.4306701734573384,0.9667085734573391,0.579837076640534,-0.8841245233594659
2019-03-16,279.1334722222222,714.2350502314544,31.682638888888885,-1.4639616,0.41682240000000004,-1.0471392000000002,2.502003113328497,1.0380415133284977,0.6417352433282213,-0.8222263566717785
2019-03-17,278.04687499999994,695.1794698952884,30.61506944444444,-1.4639616,0.41682240000000004,-1.0471392000000002,2.39900187172752,0.9350402717275205,0.6417352433282213,-0.8222263566717786
2019-03-18,277.2450694444444,636.4099072741656,55.33534722222222,-1.4639616,0.4473216,-1.0166400000000002,2.310087174145117,0.8461255741451176,0.6891505321366646,-0.7748110678633354
2019-03-19,277.58993055555555,610.8136056358462,86.66722222222222,-1.4639616,0.4676544,-0.9963072000000001,2.357941831262412,0.8939802312624128,0.7279757693337183,-0.7359858306662815
2019-03-20,280.3570833333333,716.520269564317,137.07708333333332,-1.4639616,0.6811488,-0.7828128000000002,2.686848140199348,1.2228865401993485,1.084836172596251,-0.379125427403749
2019-03-21,282.7828472222222,871.006986054021,162.00472222222223,-1.4639616,0.6811488,-0.7828128000000002,3.0038904080999447,1.5399288080999451,1.125948564699069,-0.3380130353009312
2019-03-22,283.39944444444444,963.7143954774732,158.31819444444443,-1.4639616,0.6811488,-0.7828128000000002,3.0808931750790927,1.6169315750790936,1.1334046527525177,-0.33055694724748214
2019-03-23,281.7872916666667,859.7379833411782,161.44458333333333,-1.4639616,0.7014816,-0.76248,2.868410341908137,1.4044487419081377,1.148399227803275,-0.31556237219672517
2019-03-24,279.304375,726.3315139458779,135.4981944444444,-1.4639616,0.6913152,-0.7726464000000002,2.5431677762044598,1.0792061762044607,1.0964245336455851,-0.3675370663544151
2019-03-25,277.58124999999995,654.7121974924589,107.71138888888889,-1.4639616,0.6404831999999999,-0.8234784000000003,2.330414692038156,0.8664530920381566,0.998563691556412,-0.4653979084435882
2019-03-26,277.8964583333333,711.6028506245189,101.69881944444444,-1.4639616,0.6303168,-0.8336448000000002,2.365654545188656,0.9016929451886565,0.9873185465711126,-0.4766430534288873
2019-03-27,279.41180555555553,813.4609147898822,97.078125,-1.4639616,0.6303168,-0.8336448000000002,2.541257909248626,1.0772963092486265,1.0159705442515359,-0.44799105574846426
2019-03-28,281.39993055555556,880.1674196542895,126.67131944444445,-1.4639616,0.6811488,-0.7828128000000002,2.791335921968391,1.327374321968392,1.1338209130841967,-0.33014068691580317
2019-03-29,283.54555555555555,878.7946988299565,150.16444444444446,-1.4639616,0.7014816,-0.76248,3.117115603108747,1.6531540031087477,1.2105775158466152,-0.25338408415338487
2019-03-30,282.9603472222222,768.468673607454,158.93972222222223,-1.4639616,0.7218144000000001,-0.7421472000000001,3.0470831676244443,1.5831215676244448,1.2396925972965267,-0.22426900270347314
2019-03-31,281.28527777777776,599.3191958876208,185.56409722222224,-1.4639616,0.7421472000000001,-0.7218144000000001,2.8394708659565406,1.3755092659565413,1.2577978900652995,-0.2061637099347006
2019-04-01,279.8545833333333,545.762762585346,172.40236111111116,-1.4639616,0.7421471999999999,-0.7218144000000001,2.6283939464382855,1.1644323464382862,1.251245402654151,-0.21271619734584882
2019-04-02,281.4320138888889,653.5615480071697,165.46395833333335,-1.4639616,0.7319808,-0.7319808000000001,2.846188560944142,1.3822269609441424,1.2962610785362252,-0.16770052146377465
2019-04-03,281.8211111111111,815.4423123100843,115.61333333333334,-1.4639616,0.7319808,-0.7319808000000002,2.8808392117816033,1.4168776117816038,1.3316127996813403,-0.13234880031865967
2019-04-04,281.2052083333333,918.8901207911795,73.18013888888889,-1.4639616,0.711648,-0.7523136000000002,2.7735105330291225,1.309548933029123,1.306892253505345,-0.15706934649465498
2019-04-05,281.4483333333333,900.1096371146514,111.40743055555555,-1.4639616,0.7218144,-0.7421472000000001,2.8449331589701408,1.3809715589701412,1.3537115326432054,-0.11025006735679478
2019-04-06,283.7742361111111,855.3182757925812,150.593125,-1.4639616,0.7218144,-0.7421472000000001,3.197915969834334,1.7339543698343345,1.4241092362313432,-0.03985236376865683
2019-04-07,285.5338194444444,779.3892572577925,207.5870138888889,-1.4639616,0.8115833691638615,-0.6523782308361387,3.477717882721499,2.0137562827215,1.5538389468616185,0.08987734686161863
2019-04-08,283.395,677.7205774843566,209.84381944444445,-1.4639616,0.979932818753707,-0.48402878124629317,3.1588571609367144,1.6948955609367153,1.5265921329738112,0.06263053297381112
2019-04-09,280.39451388888887,591.4025960647451,203.34375,-1.0991246954285714,1.1368237897263929,0.03769909429782129,2.3968273821368125,1.2977026867082417,1.3940728661091086,0.2949481706805373
2019-04-10,277.36562499999997,511.51557107116787,174.47131944444448,-0.2637947505446869,1.0793086696745597,0.8155139191298727,1.1753090663614427,0.9115143158167563,1.0573896524721285,0.7935949019274416
2019-04-11,275.85131944444447,489.05818055682965,124.91576388888892,0.6292302706355073,0.7872724172061346,1.4165026878416418,0.19520631909324715,0.824436589728755,0.6178139716247252,1.2470442422602328
2019-04-12,274.99069444444444,509.1544323303949,97.79062500000002,0.8540366240097345,0.6860144888457769,1.5400511128555114,-0.05804095011396545,0.7959956738957695,0.43361227497709104,1.2876488989868256
2019-04-13,274.7603472222222,572.6045067915785,67.71645833333334,1.0193336638744248,0.5715891574781632,1.590922821352588,-0.216378410994031,0.8029552528803944,0.30964741969160764,1.3289810835660325
2019-04-14,276.6295138888889,577.6925911807066,129.98236111111112,0.9460142426942307,0.9660290975973463,1.9120433402915769,-0.012448495997397438,0.9335657466968338,0.5271744192551383,1.4731886619493693
2019-04-15,278.84402777777774,562.6345548337044,181.15597222222223,1.1862699403668697,1.4138691769568732,2.6001391173237427,-0.07178773936371295,1.1144822010031572,0.7110847976702256,1.8973547380370952
2019-04-16,281.7477777777778,530.3107117697723,258.83166666666665,1.1934586356182948,1.9765922856618852,3.1700509212801804,0.23798640641087224,1.4314450420291676,1.0548214063300845,2.248280041948379
2019-04-17,284.0698611111111,555.318705102769,259.40972222222223,1.1896354356182945,2.3177583970386846,3.507393832656979,0.6002552244379223,1.7898906600562174,1.4152868529149858,2.6049222885332806
2019-04-18,286.2664583333333,600.0674452930638,262.00104166666665,1.16720928,2.5241779669779993,3.691387246977999,0.9836095720935379,2.150818852093538,1.769314767913647,2.9365240479136467
2019-04-19,287.3411111111111,599.2900567627918,262.6690277777778,1.094508,2.6733011727403047,3.767809172740304,1.2431302860393387,2.337638286039339,2.0413953173768875,3.1359033173768878
2019-04-20,287.63979166666667,596.4455555645504,269.1929166666667,0.8675712,2.984387712602942,3.851958912602942,1.5243800437556319,2.3919512437556323,2.1825356776971074,3.0501068776971074
2019-04-21,286.95375,588.1457919845358,275.4600694444444,0.6521616,3.44499217213691,4.09715377213691,1.6007738306043457,2.2529354306043463,2.2677015457450955,2.919863145745096
2019-04-22,286.5156944444445,685.1798449928641,262.7811111111111,0.172332,4.275517117898226,4.447849117898227,1.9913703679576191,2.1637023679576193,2.549953278089653,2.7222852780896525
2019-04-23,286.8539583333333,858.3826056228736,250.23013888888886,0.3985272,5.07362845776165,5.4721556577616495,1.8373121661262675,2.235839366126268,2.7114521663155853,3.1099793663155855
2019-04-24,288.1865972222222,940.7675007694487,247.09354166666665,1.119816,5.557966093083157,6.677782093083157,1.387797305874237,2.507613305874237,2.5335680396017324,3.653384039601732
2019-04-25,287.76993055555556,1008.1553274622615,236.45416666666665,1.3590936000000002,6.283163654157445,7.642257254157445,1.0749294134413547,2.434023013441355,2.9941898933118605,4.35328349331186
2019-04-26,286.0134722222222,960.2624915276338,207.1925,1.7344080000000002,6.379342736058227,8.113750736058227,0.37738868525126046,2.1117966852512606,3.0964143440870253,4.830822344087025
2019-04-27,283.29083333333335,961.4819889371671,186.21965277777778,0.5221008,6.876693787852947,7.398794587852947,1.0920148174383806,1.6141156174383813,3.8190803397344144,4.341181139734414
2019-04-28,282.01493055555557,926.6597259996068,133.71145833333333,1.1970720000000001,5.731857225041439,6.928929225041439,0.2211711961201596,1.4182431961201598,2.767482951422126,3.964554951422126
2019-04-29,282.3677777777778,867.9012435732125,178.98006944444444,0.4993848000000001,6.167792548317479,6.667177348317478,0.9891503296423982,1.4885351296423988,3.055902840568331,3.5552876405683307
2019-04-30,283.1977083333333,907.4991478412388,195.24833333333333,0.8618688,6.465699779675937,7.327568579675937,0.7595157530692308,1.6213845530692312,3.4898224683719676,4.351691268371967
2019-05-01,283.2864583333333,902.725767046419,220.47451388888888,0.05117760000000015,7.089890545982068,7.141068145982068,1.5857188540162606,1.636896454016261,4.748669469653001,4.7998470696530005
2019-05-02,281.5977083333333,843.2095106456168,174.89076388888893,-0.11982239999999988,6.402412250372692,6.282589850372694,1.493690886682615,1.3738684866826156,5.002283409730478,4.882461009730478
2019-05-03,279.12402777777777,722.2282319018526,144.11868055555556,-0.5691095999999999,5.32758282878181,4.758473228781809,1.6170729553207253,1.0479633553207257,4.593142293594692,4.024032693594691
2019-05-04,278.195,590.7943545902291,174.93437500000002,-1.179972,5.15900772783104,3.9790357278310395,2.120847319226201,0.9408753192262017,4.348220710860999,3.1682487108609987
2019-05-05,278.01326388888896,600.3813447506674,181.36986111111113,-1.3416984,5.166418358346181,3.8247199583461815,2.267154835272063,0.9254564352720634,4.178181928119618,2.8364835281196172
2019-05-06,279.1229166666667,606.7388650063007,211.3088888888889,-1.8514368,5.638292566496502,3.7868557664965024,2.9013029100539875,1.049866110053988,4.361515650265612,2.510078850265611
2019-05-07,280.50472222222226,730.6995196897902,184.0423611111111,-1.254456,5.467277528441289,4.212821528441289,2.474273063800827,1.219817063800827,3.82725798230507,2.5728019823050694
2019-05-08,282.6663888888889,838.2048328704614,208.90715277777778,-0.7835472,5.894544991915326,5.110997791915326,2.3066764131819757,1.5231292131819758,3.741727173680024,2.9581799736800236
2019-05-09,283.9577083333333,947.717334152455,182.1673611111111,-0.5503667999999999,6.551500619888635,6.0011338198886355,2.2489014650420645,1.6985346650420647,3.9192993093936344,3.3689325093936335
2019-05-10,283.28770833333334,957.1586943202306,160.85847222222225,-0.6110627999999998,6.723397854060612,6.112335054060612,2.2124889391698095,1.60142613916981,4.109259491620936,3.498196691620935
2019-05-11,281.9870833333334,840.0037528422172,179.19555555555556,-1.4894484,7.147007848202123,5.657559448202124,2.901143718837963,1.4116953188379637,4.52890067233309,3.0394522723330883
2019-05-12,281.1934722222223,707.00355676265,226.02847222222226,-1.2024791999999997,6.878663983733053,5.676184783733053,2.5167599660657403,1.314280766065741,4.257911457547179,3.055432257547178
2019-05-13,281.3454166666667,593.1662237473852,281.99736111111116,-1.3867703999999998,7.284002969008145,5.8972325690081435,2.7303741379631496,1.34360373796315,4.423565740108239,3.0367953401082377
2019-05-14,281.3841666666667,559.9387691471837,249.62465277777778,-1.0898927999999999,6.926344338173645,5.836451538173644,2.439882884292524,1.3499900842925243,4.193170200500332,3.103277400500332
2019-05-15,280.8388194444444,682.0128189211574,155.22152777777777,0.2091384000000002,5.087623327967893,5.296761727967893,1.0516667035331222,1.2608051035331227,2.9574897153024877,3.166628115302487
2019-05-16,281.91215277777775,842.7187757362822,134.59916666666666,-0.3191916999999999,5.085223600058323,4.766031900058323,1.7335776145600128,1.414385914560013,3.1926354053204307,2.87344370532043
2019-05-17,284.13076388888885,1037.8747593508358,171.69263888888887,-0.5577504964662953,5.293281527902756,4.73553103143646,2.256167093157014,1.6984165966907192,3.3630340190278525,2.8052835225615564
2019-05-18,287.9691666666667,1113.8331418525972,263.403125,-1.5313416964662954,7.459048778847479,5.927707082381183,3.9151762555507736,2.3838345590844785,4.7190208568516345,3.1876791603853385
2019-05-19,289.59951388888885,1267.099067402353,271.44069444444443,-1.0115507964662953,8.393158879509704,7.381608083043408,3.6955581980101786,2.6840074015438833,5.230887824861505,4.219337028395209
2019-05-20,289.43680555555557,1392.2519669074707,223.78854166666665,-0.5468255999999999,9.0100217762217,8.4631961762217,3.2737057713401114,2.726880171340112,5.611659130268425,5.064833530268424
2019-05-21,286.9627083333333,1355.4435086405808,156.9440277777778,-1.208052,9.14060987534387,7.93255787534387,3.4404157361325836,2.232363736132583,5.934170366525888,4.7261183665258875
2019-05-22,286.37375,1115.6597242607668,196.9399305555556,-2.874977829928435,10.070830909029008,7.195853079100573,4.964270941927702,2.089293111999267,6.705410574130017,3.8304327442015804
2019-05-23,287.0407638888889,963.5979712419577,241.14243055555553,-4.3568098299284355,11.410861978362917,7.054052148434479,6.5873428830883896,2.230533053159954,7.604249301193686,3.2474394712652495
2019-05-24,286.96479166666666,946.4206815459862,244.7104861111111,-4.704339429928435,11.633782386502633,6.929442956574197,6.924280698301117,2.2199412683726814,8.062580845319834,3.358241415391399
2019-05-25,287.4234722222222,1034.1943465025042,229.45277777777778,-4.905550799999999,12.107616060832099,7.202065260832096,7.25086297144249,2.3453121714424894,8.721491814258897,3.8159410142588968
2019-05-26,287.08916666666664,1082.834274421262,170.98229166666667,-4.512654,10.921553448113954,6.408899448113954,6.775468141408626,2.2628141414086262,8.165323005245222,3.652669005245221
2019-05-27,287.65861111111104,1085.5471221853702,194.63854166666667,-5.231358,11.319628464739699,6.088270464739698,7.590802064916609,2.35944406491661,8.753016884868417,3.5216588848684167
2019-05-28,285.84458333333333,993.25636211276,104.13527777777777,-5.731374825,6.857804960989397,1.126430135989396,7.7511660147898915,2.0197911897898915,5.358302434845677,-0.373072390154323
2019-05-29,285.72979166666664,958.8326004876235,141.12993055555555,-6.577756425,7.42631617662352,0.8485597516235197,8.587009015576719,2.00925259057672,6.286718060363287,-0.2910383646367138
2019-05-30,287.48041666666666,1135.3884734849216,142.59583333333333,-6.707885624999999,7.66519729530025,0.9573116703002507,9.068904797357172,2.3610191723571714,6.403069864240085,-0.30481576075991407
2019-05-31,290.85993055555554,1332.2119457041283,250.04409722222218,-5.840603640466926,11.243726758132633,5.403123117665707,8.875154940873164,3.0345513004062394,9.183691922809185,3.343088282342259
2019-06-01,293.6770833333333,1453.7737448935743,281.66270833333334,-4.712438040466926,10.63449503280991,5.922056992342984,8.428652250637901,3.716214210170976,8.093313199331021,3.380875158864095
2019-06-02,295.08166666666665,1449.0663410857003,302.5577777777778,-3.400341275486381,10.164778312264312,6.76443703677793,7.4734574159054,4.07311614041902,7.496535612202212,4.09619433671583
2019-06-03,295.7356944444444,1502.0050956579532,300.19618055555554,-3.6318723667841613,10.749635836077417,7.117763469293252,7.890704862981934,4.2588324961977735,8.010318999642413,4.37844663285825
2019-06-04,296.43173611111115,1515.2805279126242,296.61013888888886,-4.112365730420525,11.506699092873973,7.3943333624534455,8.563386327560982,4.451020597140459,8.675767261323102,4.563401530902577
2019-06-05,294.59041666666667,1472.2228168103748,256.32729166666667,-4.4405428954010695,11.361173287939883,6.920630392538811,8.44309126473708,4.002548369336011,8.733731339011197,4.293188443610126
